,0,1,2,3,4,paths
0,0,0,0,0,0,misc/100/12/12_2000_4900.tif
1,1,0,0,0,1,Shifting_cultivation/100/9/9_1200_1900.tif
2,0,0,0,0,1,Shifting_cultivation/100/81/81_7400_6300.tif
3,0,0,0,0,1,Shifting_cultivation/100/92/92_3500_4000.tif
4,0,0,0,0,1,Shifting_cultivation/100/92/92_3900_4400.tif
5,0,1,0,0,0,ISL/100/32/32_1300_900.tif
6,0,0,0,0,1,Shifting_cultivation/100/92/92_7000_3600.tif
7,0,0,0,0,0,misc/100/81/81_10800_6200.tif
8,0,0,1,0,0,Mining/100/86/86_1500_1800.tif
9,0,0,0,0,0,misc/100/19/19_1800_3600.tif
10,0,0,0,0,1,Shifting_cultivation/100/19/19_3000_4100.tif
11,0,0,0,0,1,Shifting_cultivation/100/101/101_2300_1800.tif
12,0,0,0,0,1,Shifting_cultivation/100/30/30_600_600.tif
13,0,0,0,1,1,Shifting_cultivation/100/92/92_5500_2200.tif
14,0,0,0,0,1,Shifting_cultivation/100/9/9_600_1700.tif
15,1,0,0,0,0,Industrial_agriculture/100/58/58_1500_1700.tif
16,1,0,0,0,0,Industrial_agriculture/100/10/10_3400_3400.tif
17,0,0,0,0,0,misc/100/22/22_0_2300.tif
18,0,0,0,0,0,misc/100/81/81_12000_4800.tif
19,0,0,0,0,0,misc/100/60/60_3700_4100.tif
20,0,0,0,0,0,misc/100/81/81_2000_3800.tif
21,0,1,0,0,0,ISL/100/15/15_1200_400.tif
22,0,0,0,0,1,Shifting_cultivation/100/81/81_8500_3400.tif
23,0,0,0,0,0,misc/100/92/92_100_3700.tif
24,0,0,0,0,0,misc/100/60/60_5800_8600.tif
25,0,0,0,1,0,Roads/100/19/19_2800_3000.tif
26,0,1,0,0,0,ISL/100/32/32_2000_2000.tif
27,1,0,0,0,0,Industrial_agriculture/100/10/10_1900_1900.tif
28,0,1,0,0,0,ISL/100/74/74_3200_4400.tif
29,0,0,0,0,1,Shifting_cultivation/100/81/81_6800_7000.tif
30,0,0,0,0,0,misc/100/81/81_0_1900.tif
31,0,1,0,0,0,ISL/100/89/89_2200_2200.tif
32,0,1,0,0,0,ISL/100/74/74_2700_5000.tif
33,0,0,0,0,0,misc/100/48/48_2500_2100.tif
34,0,0,0,0,0,misc/100/44/44_2900_3800.tif
35,0,0,0,0,1,Shifting_cultivation/100/81/81_8000_5800.tif
36,1,0,0,0,0,Industrial_agriculture/100/10/10_4100_2600.tif
37,0,1,0,0,0,ISL/100/77/77_500_1200.tif
38,0,0,0,0,1,Shifting_cultivation/100/92/92_1900_4600.tif
39,0,0,0,0,1,Shifting_cultivation/100/101/101_2700_2600.tif
40,0,0,0,0,0,misc/100/74/74_1000_2200.tif
41,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_9800.tif
42,0,0,0,0,0,misc/100/57/57_3100_1400.tif
43,0,1,0,0,0,ISL/100/48/48_2500_2600.tif
44,0,1,0,0,0,ISL/100/32/32_1300_1200.tif
45,1,0,0,0,0,Industrial_agriculture/100/10/10_2100_1900.tif
46,0,0,0,0,1,Shifting_cultivation/100/81/81_5200_11800.tif
47,0,0,0,0,0,misc/100/15/15_1600_1900.tif
48,0,1,0,0,0,ISL/100/89/89_1600_3800.tif
49,0,0,0,0,0,misc/100/18/18_1500_4800.tif
50,0,0,0,0,1,Shifting_cultivation/100/92/92_5100_2800.tif
51,1,0,0,0,0,Industrial_agriculture/100/10/10_2000_2300.tif
52,1,0,0,0,0,Industrial_agriculture/100/10/10_3200_3400.tif
53,0,1,0,0,0,ISL/100/85/85_2900_3100.tif
54,1,0,0,0,0,Industrial_agriculture/100/31/31_1400_2500.tif
55,0,0,0,0,0,misc/100/18/18_500_200.tif
56,0,0,0,1,0,Roads/100/33/33_1800_600.tif
57,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_3600.tif
58,0,0,0,0,0,misc/100/18/18_300_3400.tif
59,0,0,0,0,0,misc/100/21/21_1200_100.tif
60,0,0,0,0,0,misc/100/55/55_4500_400.tif
61,0,1,0,0,0,ISL/100/84/84_1500_1600.tif
62,0,1,0,0,0,ISL/100/89/89_4600_3900.tif
63,0,0,0,0,0,misc/100/31/31_3000_3400.tif
64,0,1,0,0,0,ISL/100/74/74_4200_3800.tif
65,0,1,0,0,0,ISL/100/89/89_1100_1700.tif
66,0,1,0,0,0,ISL/100/1/1_600_1100.tif
67,0,0,0,0,0,misc/100/81/81_5400_13100.tif
68,0,0,0,0,0,misc/100/78/78_1000_6300.tif
69,0,1,0,0,0,ISL/100/1/1_400_1100.tif
70,0,1,0,0,0,ISL/100/29/29_1100_2000.tif
71,0,1,0,1,0,Roads/100/89/89_3800_1800.tif
72,0,0,0,0,0,misc/100/85/85_4700_3200.tif
73,0,0,0,1,0,Roads/100/66/66_3500_1800.tif
