0,1,2,3,4,paths
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/40/40_0_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_900_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/79/79_800_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/8/8_1000_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_2700_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1200_2100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_2200_2200.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/88/88_1400_2600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_400_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/61/61_0_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_0_4200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_1500_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_2700_3300.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/36/36_1800_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1300_3100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_1900_2400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_3200_3500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_2000_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/6/6_1100_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3600_3800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_600_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_500_2700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2400_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1500_2300.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/20/20_800_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/69/69_2200_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_900_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_1100_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3900_5700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2100_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1200_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_700_2300.tif
